Null,Sex,Sex_probability,links,Label,Id,Doctoral students 2,Doctoral advisor 2,Institution 2,Fields 2,Awards 2,Alma mater 2,Born 2,Died 2,Nationality
10,male,1.0,[],Victor Albert Bailey,10,,,['Oxford UniversityUniversity of Sydney'],['Physicist'],['Walter Burfitt Prize (1955)'],['Oxford University'],,,British
11,male,1.0,"['Amos Dolbear', 'Charles K. Kao', 'Guglielmo Marconi', 'Harold Hopkins (physicist)', 'John Bardeen', 'Jun-ichi Nishizawa', 'Narinder Singh Kapany', 'Oliver Heaviside', 'Theodore Case']",John Logie Baird,11,,,,,,,,,British
12,male,1.0,[],Jonathan Bamber,12,,,,,,,,,British
13,male,1.0,"['Aage Bohr', 'Alain Aspect', 'Albert A. Michelson', 'Albert Einstein', 'Alexei Abrikosov (physicist)', 'Andre Geim', 'Arthur B. McDonald', 'Arthur Compton', 'Arthur Leonard Schawlow', 'Barry Barish', 'Ben Roy Mottelson', 'Burton Richter', 'C. F. Powell', 'C. T. R. Wilson', 'Carl David Anderson', 'Carlo Rubbia', 'Charles K. Kao', 'Clifford Shull', 'Clinton Davisson', 'Daniel C. Tsui', 'David Gross', 'Dennis Gabor', 'Donald Glaser', 'Donna Strickland', 'Edward Appleton', 'Edward Mills Purcell', 'Emilio Segrè', 'Enrico Fermi', 'Ernest Lawrence', 'Ernst Ruska', 'Erwin Schrödinger', 'Eugene Wigner', 'Felix Bloch', 'Ferenc Krausz', 'Frederick Reines', 'Frits Zernike', 'Gabriel Lippmann', 'Georg Bednorz', 'George Paget Thomson', 'Georges Charpak', ""Gerard 't Hooft"", 'Gerd Binnig', 'Giorgio Parisi', 'Greg Gbur', 'Guglielmo Marconi', 'Gustav Ludwig Hertz', 'Hans Bethe', 'Heike Kamerlingh Onnes', 'Hendrik Lorentz', 'Henri Becquerel', 'Henry Way Kendall', 'Herbert Kroemer', 'Hideki Yukawa', 'Horst Ludwig Störmer', 'Isidor Rabi', 'J. J. Thomson', 'J. Michael Kosterlitz', 'James Chadwick', 'James Franck', 'James Rainwater', 'Jean Perrin', 'Jerome Isaac Friedman', 'Jim Peebles', 'Johannes Diderik van der Waals', 'Johannes Stark', 'John Bardeen', 'John Clauser', 'John Cockcroft', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John M. Martinis', 'John Robert Schrieffer', 'Julian Schwinger', 'K. Ferdinand Braun', 'Klaus von Klitzing', 'Lawrence Bragg', 'Leo Esaki', 'Leon Cooper', 'Leon M. Lederman', 'Louis Néel', 'Louis de Broglie', 'Luis Walter Alvarez', 'Maria Goeppert Mayer', 'Marie Curie', 'Marion Ross (physicist)', 'Martinus J. G. Veltman', 'Masatoshi Koshiba', 'Max Born', 'Max Planck', 'Max von Laue', 'Murray Gell-Mann', 'Nevill Mott', 'Nicolaas Bloembergen', 'Niels Bohr', 'Otto Stern', 'Owen Chamberlain', 'Owen Richardson', 'Patrick Blackett', 'Paul Dirac', 'Percy Williams Bridgman', 'Peter Grünberg', 'Peter Higgs', 'Philipp Lenard', 'Pierre Agostini', 'Pierre Curie', 'Pieter Zeeman', 'Polykarp Kusch', 'Raymond Davis Jr.', 'Richard Feynman', 'Robert Hofstadter', 'Robert Millikan', 'Roy J. Glauber', 'Samuel C. C. Ting', 'Serge Haroche', ""Shin'ichirō Tomonaga"", 'Simon van der Meer', 'Subrahmanyan Chandrasekhar', 'Takaaki Kajita', 'Theodor W. Hänsch', 'Victor Hess', 'Walter Brattain', 'Walther Bothe', 'Werner Heisenberg', 'Wilhelm Röntgen', 'Wilhelm Wien', 'William Henry Bragg', 'William Shockley', 'Willis Lamb', 'Wolfgang Ketterle', 'Wolfgang Paul', 'Wolfgang Pauli']",Charles Barkla,13,['Marion Ross (physicist)'],,,['Physics'],,,,,British
14,male,1.0,"['Arthur Eddington', ""Bernard d'Espagnat"", 'Carl Friedrich von Weizsäcker', 'Freeman Dyson', 'Ian Barbour', 'Klaus von Klitzing', 'Martin Rees', 'Michael Coey', 'Paul Dirac', 'Peter Coles', 'Valentine Telegdi']",John D. Barrow,14,"['Peter C. Waterman', 'David W. Hertzog']",,"['University of CambridgeGresham CollegeUniversity of California', 'BerkeleyUniversity of OxfordUniversity of Sussex']",['PhysicsAstronomyMathematicsPopular science'],"['Italgas Prize (2003)Templeton Prize (2006)Michael Faraday Prize (2008)Kelvin Prize (2009) Christopher Zeeman Medal (2011) IOP Dirac Medal (2015)Gold Medal of the Royal Astronomical Society (2016)', 'Giuseppe Occhialini Medal and Prize (2019)']","['Van Mildert College', 'Durham (BSc)Magdalen College', 'Oxford (DPhil)']",,,British
15,male,1.0,['Ernest Rutherford'],Arthur W. Barton,15,,,,,,,,,British
16,male,1.0,['George Paget Thomson'],Richard Beeching,16,,,,,,,,,British
17,male,0.72,"['Douglas M. C. MacEwan', 'Henry Lipson', 'Lawrence Bragg', 'Marion Ross (physicist)']",C. Arnold Beevers,17,[],,,,,['University of Liverpool'],,,British
18,male,1.0,['Ruslan Stratonovich'],Viacheslav Belavkin,18,,,,,,['Moscow State University'],,,British
19,male,1.0,"['Annick Pouquet', 'Jürgen Meyer-ter-Vehn', 'Ksenia Aleksandrovna Razumova', 'Vitaly Shafranov']",Tony Bell (physicist),19,,,,['Physics'],"['Fred Hoyle Medal and Prize', 'Eddington Medal', 'Hannes Alfvén Prize }}']","['Churchill College', 'Cambridge']",,,British
20,male,1.0,"['Ernest Rutherford', 'Frédéric Joliot-Curie', 'Max Perutz', 'Patrick Blackett', 'William Henry Bragg']",J. D. Bernal,20,['Max Perutz'],,,,,['University of Cambridge'],,,British
21,male,1.0,[],Granville Beynon,21,,,,,,,,,British
22,male,1.0,"['Aage Bohr', 'Alain Aspect', 'Alan Cottrell', 'Alan Hodgkin', 'Albert A. Michelson', 'Albert Einstein', 'Alexei Abrikosov (physicist)', 'Andre Geim', 'Arthur B. McDonald', 'Arthur Compton', 'Arthur Leonard Schawlow', 'Barry Barish', 'Ben Roy Mottelson', 'Burton Richter', 'C. F. Powell', 'C. T. R. Wilson', 'Carl David Anderson', 'Carlo Rubbia', 'Charles Barkla', 'Charles Frank (physicist)', 'Charles K. Kao', 'Clifford Shull', 'Clinton Davisson', 'Daniel C. Tsui', 'David Gross', 'Dennis Gabor', 'Donald Glaser', 'Donna Strickland', 'E. T. Whittaker', 'Edward Appleton', 'Edward Bullard', 'Edward Mills Purcell', 'Emilio Segrè', 'Enrico Fermi', 'Ernest Lawrence', 'Ernest Rutherford', 'Ernst Ruska', 'Erwin Schrödinger', 'Eugene Wigner', 'Evan James Williams', 'Felix Bloch', 'Ferenc Krausz', 'Frederick Reines', 'Frits Zernike', 'Gabriel Lippmann', 'Georg Bednorz', 'George Paget Thomson', 'Georges Charpak', ""Gerard 't Hooft"", 'Gerd Binnig', 'Giorgio Parisi', 'Giuseppe Occhialini', 'Guglielmo Marconi', 'Gustav Ludwig Hertz', 'Hans Bethe', 'Heike Kamerlingh Onnes', 'Hendrik Lorentz', 'Henri Becquerel', 'Henry Way Kendall', 'Herbert Kroemer', 'Hideki Yukawa', 'Horst Ludwig Störmer', 'Isidor Rabi', 'J. J. Thomson', 'J. Michael Kosterlitz', 'J. Robert Oppenheimer', 'James Chadwick', 'James Franck', 'James Rainwater', 'James Watson', 'Jean Perrin', 'Jerome Isaac Friedman', 'Jim Peebles', 'Johannes Diderik van der Waals', 'Johannes Stark', 'John Bardeen', 'John Clauser', 'John Cockcroft', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John M. Martinis', 'John Robert Schrieffer', 'John William Strutt, 3rd Baron Rayleigh', 'Julian Schwinger', 'K. Ferdinand Braun', 'Keith Runcorn', 'Klaus von Klitzing', 'Lawrence Bragg', 'Leo Esaki', 'Leon Cooper', 'Leon M. Lederman', 'Louis Néel', 'Louis de Broglie', 'Luis Walter Alvarez', 'Maria Goeppert Mayer', 'Marie Curie', 'Martin Rees', 'Martinus J. G. Veltman', 'Masatoshi Koshiba', 'Max Born', 'Max Perutz', 'Max Planck', 'Max von Laue', 'Murray Gell-Mann', 'Nevill Mott', 'Nicolaas Bloembergen', 'Niels Bohr', 'Otto Stern', 'Owen Chamberlain', 'Owen Richardson', 'Paul Dirac', 'Percy Williams Bridgman', 'Peter Grünberg', 'Peter Higgs', 'Philipp Lenard', 'Pierre Agostini', 'Pierre Curie', 'Pieter Zeeman', 'Polykarp Kusch', 'Raymond Davis Jr.', 'Richard Feynman', 'Robert Hofstadter', 'Robert Millikan', 'Roy J. Glauber', 'Rudolf Peierls', 'Samuel C. C. Ting', 'Samuel Devons', 'Serge Haroche', ""Shin'ichirō Tomonaga"", 'Simon van der Meer', 'Subrahmanyan Chandrasekhar', 'Sydney Chapman (mathematician)', 'Takaaki Kajita', 'Theodor W. Hänsch', 'Victor Hess', 'Walter Brattain', 'Walther Bothe', 'Werner Heisenberg', 'Wilhelm Röntgen', 'Wilhelm Wien', 'William Henry Bragg', 'William Shockley', 'Willis Lamb', 'Wolfgang Ketterle', 'Wolfgang Paul', 'Wolfgang Pauli']",Patrick Blackett,22,['Keith Runcorn'],,,,['Copley Medal (1956)}}'],,,,British
23,male,1.0,"['Aage Bohr', 'Albert Einstein', 'Arthur Compton', 'Bruno Rossi', 'Carl Friedrich von Weizsäcker', 'Charles Critchfield', 'Chien-Shiung Wu', 'Edward Teller', 'Emilio Segrè', 'Enrico Fermi', 'Ernest Lawrence', 'Erwin Madelung', 'Eugene P. Gross', 'Eugene Wigner', 'Giovanni Rossi Lomanitz', 'Guido Beck', 'Hans Bethe', 'Harry Daghlian', 'Henri Bortoft', 'Herbert L. Anderson', 'Isidor Rabi', 'J. Robert Oppenheimer', 'James Chadwick', 'James Franck', 'James Rainwater', 'John Archibald Wheeler', 'John Cockcroft', 'John R. Dunning', 'John von Neumann', 'Joseph Weinberg', 'Klaus Fuchs', 'Leo Szilard', 'Leona Woods', 'Louis Slotin', 'Luis Walter Alvarez', 'Lyman Spitzer', 'Maria Goeppert Mayer', 'Mario Bunge', 'Niels Bohr', 'Norris Bradbury', 'Richard Feynman', 'Robert R. Wilson', 'Stanisław Ulam', 'Werner Heisenberg']",David Bohm,23,"['Henri Bortoft', 'Eugene P. Gross']",,,['Theoretical physics'],,"['Pennsylvania State College (BS)University of California', 'Berkeley (PhD)']",,,British
24,male,1.0,"['Aage Bohr', 'Abraham Pais', 'Alain Aspect', 'Albert A. Michelson', 'Albert Einstein', 'Alexei Abrikosov (physicist)', 'Andre Geim', 'Arnold Sommerfeld', 'Arthur B. McDonald', 'Arthur Compton', 'Arthur Leonard Schawlow', 'Barry Barish', 'Ben Roy Mottelson', 'Burton Richter', 'C. F. Powell', 'C. T. R. Wilson', 'Carl David Anderson', 'Carl Runge', 'Carlo Rubbia', 'Charles Barkla', 'Charles Galton Darwin', 'Charles K. Kao', 'Clifford Shull', 'Clinton Davisson', 'Daniel C. Tsui', 'David Gross', 'Dennis Gabor', 'Donald Glaser', 'Donna Strickland', 'Edward Appleton', 'Edward Mills Purcell', 'Edward Teller', 'Elisabeth Bormann', 'Emilio Segrè', 'Enrico Fermi', 'Ernest Lawrence', 'Ernst Pringsheim Sr.', 'Ernst Ruska', 'Erwin Schrödinger', 'Eugene Wigner', 'Felix Bloch', 'Ferenc Krausz', 'Frederick Reines', 'Friedrich Hund', 'Frits Zernike', 'Gabriel Lippmann', 'Georg Bednorz', 'George Paget Thomson', 'Georges Charpak', ""Gerard 't Hooft"", 'Gerd Binnig', 'Giorgio Parisi', 'Guglielmo Marconi', 'Gustav Ludwig Hertz', 'Gustav Mie', 'Hans Bethe', 'Heike Kamerlingh Onnes', 'Hendrik Lorentz', 'Henri Becquerel', 'Henry Way Kendall', 'Herbert Kroemer', 'Hideki Yukawa', 'Horst Ludwig Störmer', 'Iris Runge', 'Isidor Rabi', 'J. J. Thomson', 'J. Michael Kosterlitz', 'J. Robert Oppenheimer', 'James Chadwick', 'James Franck', 'James Rainwater', 'Jean Perrin', 'Jerome Isaac Friedman', 'Jim Peebles', 'Johannes Diderik van der Waals', 'Johannes Stark', 'John Bardeen', 'John Clauser', 'John Cockcroft', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John M. Martinis', 'John Robert Schrieffer', 'Joseph Rotblat', 'Julian Schwinger', 'K. Ferdinand Braun', 'Klaus Fuchs', 'Klaus von Klitzing', 'Lawrence Bragg', 'Leo Esaki', 'Leon Cooper', 'Leon M. Lederman', 'Lothar Nordheim', 'Louis Néel', 'Louis de Broglie', 'Ludwig Prandtl', 'Luis Walter Alvarez', 'Maria Goeppert Mayer', 'Marie Curie', 'Martinus J. G. Veltman', 'Masatoshi Koshiba', 'Max Abraham', 'Max Planck', 'Max von Laue', 'Murray Gell-Mann', 'Nevill Mott', 'Nicholas Kemmer', 'Nicolaas Bloembergen', 'Niels Bohr', 'Otto Lummer', 'Otto Stern', 'Owen Chamberlain', 'Owen Richardson', 'Pascual Jordan', 'Patrick Blackett', 'Paul Dirac', 'Paul Peter Ewald', 'Percy Williams Bridgman', 'Peter Debye', 'Peter Grünberg', 'Peter Higgs', 'Philipp Lenard', 'Pierre Agostini', 'Pierre Curie', 'Pieter Zeeman', 'Polykarp Kusch', 'Raymond Davis Jr.', 'Richard Feynman', 'Robert Hofstadter', 'Robert Millikan', 'Roy J. Glauber', 'Rudolf Ladenburg', 'Rudolf Peierls', 'Samuel C. C. Ting', 'Serge Haroche', ""Shin'ichirō Tomonaga"", 'Siegfried Flügge', 'Simon van der Meer', 'Subrahmanyan Chandrasekhar', 'Takaaki Kajita', 'Theodor W. Hänsch', 'Theodore von Kármán', 'Victor Hess', 'Victor Weisskopf', 'Walter Brattain', 'Walter Heitler', 'Walther Bothe', 'Werner Heisenberg', 'Wilhelm Röntgen', 'Wilhelm Wien', 'William Henry Bragg', 'William Shockley', 'Willis Lamb', 'Woldemar Voigt', 'Wolfgang Ketterle', 'Wolfgang Paul', 'Wolfgang Pauli']",Max Born,24,"['Siegfried Flügge', 'Maria Goeppert Mayer', 'Carl H. Hermann', 'Lothar Nordheim', 'J. Robert Oppenheimer', 'Victor Weisskopf']",,,,,,,,British
25,male,1.0,['David Bohm'],Henri Bortoft,25,,,,,,,,,British
26,male,0.73,['Ernest Rutherford'],"B. V. Bowden, Baron Bowden",26,,,,,,"['Emmanuel College', 'Cambridge']",,,British
27,male,0.99,['David Tabor (physicist)'],Frank Philip Bowden,27,,,,,['Elliott Cresson Medal Rumford Medal Fellow of the Royal Society'],['University of Tasmania University of Cambridge'],,,British
28,female,1.0,[],Zoë Bowden,28,,,,,,,,,British
29,male,1.0,"['Alfred Lee Loomis', 'John Randall (physicist)', 'Karl Guthe Jansky', 'Sebastian von Hoerner']",Edward George Bowen,29,,,,"['Radar', 'astronomy']",,['Swansea University'],,,British
30,male,1.0,['Michele Parrinello'],Donal Bradley,30,,,,['Soluble SemiconductorsPlastic electronicsMolecular electronics'],['Faraday Medal (2010)Royal Society Bakerian Medal (2010)Michael Faraday Medal and Prize (2009)'],,,,British
31,male,1.0,"['Aage Bohr', 'Alain Aspect', 'Alan Cottrell', 'Alan Hodgkin', 'Albert A. Michelson', 'Albert Einstein', 'Alexei Abrikosov (physicist)', 'Andre Geim', 'Arthur B. McDonald', 'Arthur Compton', 'Arthur Leonard Schawlow', 'Barry Barish', 'Ben Roy Mottelson', 'Burton Richter', 'C. F. Powell', 'C. T. R. Wilson', 'Carl David Anderson', 'Carlo Rubbia', 'Charles Barkla', 'Charles Frank (physicist)', 'Charles Galton Darwin', 'Charles K. Kao', 'Clifford Shull', 'Clinton Davisson', 'Daniel C. Tsui', 'David Gross', 'Dennis Gabor', 'Donald Glaser', 'Donna Strickland', 'Douglas Hartree', 'E. T. Whittaker', 'Edward Andrade', 'Edward Appleton', 'Edward Mills Purcell', 'Emilio Segrè', 'Enrico Fermi', 'Ernest Lawrence', 'Ernest Rutherford', 'Ernst Ruska', 'Erwin Schrödinger', 'Eugene Wigner', 'Evan James Williams', 'Felix Bloch', 'Ferenc Krausz', 'Frederick Reines', 'Frits Zernike', 'Gabriel Lippmann', 'Georg Bednorz', 'George Paget Thomson', 'George W. Brindley', 'Georges Charpak', ""Gerard 't Hooft"", 'Gerd Binnig', 'Giorgio Parisi', 'Guglielmo Marconi', 'Gustav Ludwig Hertz', 'Hans Bethe', 'Harold Roper Robinson', 'Heike Kamerlingh Onnes', 'Hendrik Lorentz', 'Henri Becquerel', 'Henri-Alexandre Deslandres', 'Henry Lipson', 'Henry Way Kendall', 'Herbert Kroemer', 'Hideki Yukawa', 'Horst Ludwig Störmer', 'Irène Joliot-Curie', 'Isidor Fankuchen', 'Isidor Rabi', 'J. J. Thomson', 'J. Michael Kosterlitz', 'James Chadwick', 'James Franck', 'James Rainwater', 'James Watson', 'Jean Perrin', 'Jerome Isaac Friedman', 'Jim Peebles', 'Johannes Diderik van der Waals', 'Johannes Stark', 'John Bardeen', 'John Clauser', 'John Cockcroft', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John M. Martinis', 'John Robert Schrieffer', 'Julian Schwinger', 'K. Ferdinand Braun', 'Klaus von Klitzing', 'Leo Esaki', 'Leon Cooper', 'Leon M. Lederman', 'Louis Néel', 'Louis de Broglie', 'Luis Walter Alvarez', 'Maria Goeppert Mayer', 'Marie Curie', 'Martin Rees', 'Martinus J. G. Veltman', 'Masatoshi Koshiba', 'Max Born', 'Max Perutz', 'Max Planck', 'Max von Laue', 'Murray Gell-Mann', 'Nevill Mott', 'Nicolaas Bloembergen', 'Niels Bohr', 'Otto Stern', 'Owen Chamberlain', 'Owen Richardson', 'Patrick Blackett', 'Paul Dirac', 'Percy Williams Bridgman', 'Peter Grünberg', 'Peter Higgs', 'Philipp Lenard', 'Pierre Agostini', 'Pierre Curie', 'Pieter Zeeman', 'Polykarp Kusch', 'Raymond Davis Jr.', 'Richard Feynman', 'Robert Hofstadter', 'Robert Millikan', 'Roy J. Glauber', 'Rudolf Peierls', 'Samuel C. C. Ting', 'Serge Haroche', ""Shin'ichirō Tomonaga"", 'Simon van der Meer', 'Subrahmanyan Chandrasekhar', 'Sydney Chapman (mathematician)', 'Takaaki Kajita', 'Theodor W. Hänsch', 'Victor Hess', 'Walter Brattain', 'Walther Bothe', 'Werner Heisenberg', 'Wilhelm Röntgen', 'Wilhelm Wien', 'William Henry Bragg', 'William Houlder Zachariasen', 'William Shockley', 'Willis Lamb', 'Wolfgang Ketterle', 'Wolfgang Paul', 'Wolfgang Pauli']",Lawrence Bragg,31,"['Evan James Williams', 'Max Perutz']",,,['X-ray crystallography'],,,,,British
32,male,1.0,"['Aage Bohr', 'Alain Aspect', 'Albert A. Michelson', 'Albert Einstein', 'Alexander Rankine', 'Alexei Abrikosov (physicist)', 'Andre Geim', 'Archibald Hill', 'Arthur B. McDonald', 'Arthur Compton', 'Arthur Leonard Schawlow', 'Arthur Lindo Patterson', 'Barry Barish', 'Ben Roy Mottelson', 'Burton Richter', 'C. F. Powell', 'C. T. R. Wilson', 'Carl David Anderson', 'Carlo Rubbia', 'Charles Barkla', 'Charles K. Kao', 'Clifford Shull', 'Clinton Davisson', 'Daniel C. Tsui', 'David Gross', 'Dennis Gabor', 'Donald Glaser', 'Donna Strickland', 'Edward Andrade', 'Edward Appleton', 'Edward Mills Purcell', 'Emilio Segrè', 'Enrico Fermi', 'Ernest Lawrence', 'Ernest Rutherford', 'Ernst Ruska', 'Erwin Schrödinger', 'Eugene Wigner', 'Felix Bloch', 'Ferenc Krausz', 'Frederick Reines', 'Frits Zernike', 'Gabriel Lippmann', 'Georg Bednorz', 'George Gamow', 'George Paget Thomson', 'Georges Charpak', ""Gerard 't Hooft"", 'Gerd Binnig', 'Giorgio Parisi', 'Guglielmo Marconi', 'Gustav Ludwig Hertz', 'Hans Bethe', 'Heike Kamerlingh Onnes', 'Hendrik Lorentz', 'Henri Becquerel', 'Henry Way Kendall', 'Herbert Kroemer', 'Hideki Yukawa', 'Horst Ludwig Störmer', 'Irène Joliot-Curie', 'Isidor Rabi', 'J. J. Thomson', 'J. Michael Kosterlitz', 'James Chadwick', 'James Franck', 'James Rainwater', 'Jean Perrin', 'Jerome Isaac Friedman', 'Jim Peebles', 'Johannes Diderik van der Waals', 'Johannes Stark', 'John Bardeen', 'John Clauser', 'John Cockcroft', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John M. Martinis', 'John Robert Schrieffer', 'John William Strutt, 3rd Baron Rayleigh', 'Julian Schwinger', 'K. Ferdinand Braun', 'Kathleen Lonsdale', 'Klaus von Klitzing', 'Lawrence Bragg', 'Leo Esaki', 'Leon Cooper', 'Leon M. Lederman', 'Louis Néel', 'Louis de Broglie', 'Luis Walter Alvarez', 'Maria Goeppert Mayer', 'Marie Curie', 'Martinus J. G. Veltman', 'Masatoshi Koshiba', 'Max Born', 'Max Planck', 'Max von Laue', 'Murray Gell-Mann', 'Nevill Mott', 'Nicolaas Bloembergen', 'Niels Bohr', 'Otto Stern', 'Owen Chamberlain', 'Owen Richardson', 'Patrick Blackett', 'Paul Dirac', 'Percy Williams Bridgman', 'Peter Grünberg', 'Peter Higgs', 'Philipp Lenard', 'Pierre Agostini', 'Pierre Curie', 'Pieter Zeeman', 'Polykarp Kusch', 'Raymond Davis Jr.', 'Richard Feynman', 'Robert Hofstadter', 'Robert Millikan', 'Roy J. Glauber', 'Samuel C. C. Ting', 'Serge Haroche', ""Shin'ichirō Tomonaga"", 'Simon van der Meer', 'Subrahmanyan Chandrasekhar', 'Takaaki Kajita', 'Theodor W. Hänsch', 'Victor Hess', 'Walter Brattain', 'Walther Bothe', 'Werner Heisenberg', 'Wilhelm Röntgen', 'Wilhelm Wien', 'William Shockley', 'Willis Lamb', 'Wolfgang Ketterle', 'Wolfgang Paul', 'Wolfgang Pauli']",William Henry Bragg,32,,,,['X-ray crystallography'],"['Rumford Medal (1916)', 'Copley Medal (1930)', 'Franklin Medal (1930)', 'Faraday Medal (1936)', 'John J. Carty Award for the Advancement of Science (1939)}}']","['Trinity College', 'Cambridge']",,,British
33,male,1.0,['J. A. Ratcliffe'],Basil Briggs,33,,,,['Physics'],"['Harrie Massey Medal and Prize', '1992']",['University of Cambridge'],,,British
34,male,1.0,"['Abraham Pais', 'G. Raymond Satchler', 'Laurie Brown (physicist)']",David M. Brink,34,,,,,,,,,British
35,female,1.0,[],Jean P. Brodie,35,,,,['Astrophysics'],,,,,British
36,male,0.74,"['Charles K. Kao', 'Hans von Ohain', 'John B. Goodenough', 'Robert Noyce', 'Wolfgang Helfrich']",T. Peter Brody,36,,,,,,,,,British
37,male,1.0,[],Michael Brown (physicist),37,,,,,,,,,British
38,male,1.0,[],Robert Hanbury Brown,38,,,,['Astrophysics'],['ANZAAS Medal'],['University of London'],,,British
